datetime,count
2011-10-23 09:00:00,135.89
2011-10-23 10:00:00,257.29
2011-10-23 11:00:00,263.83
2011-10-23 12:00:00,338.95
2011-10-23 13:00:00,349.08
2011-10-23 14:00:00,349.26
2011-10-23 15:00:00,344.35
2011-10-23 16:00:00,354.62
2011-10-23 17:00:00,296.94
2011-10-23 18:00:00,282.95
2011-10-23 19:00:00,189.88
2011-10-23 20:00:00,138.56
2011-10-23 21:00:00,117.24
2011-10-23 22:00:00,100.68
2011-10-23 23:00:00,82.38
2011-10-24 00:00:00,43.63
2011-10-24 01:00:00,11.87
2011-10-24 02:00:00,4.33
2011-10-24 03:00:00,7.04
2011-10-24 04:00:00,6.65
2011-10-24 05:00:00,24.22
2011-10-24 06:00:00,101.0
2011-10-24 07:00:00,286.15
2011-10-24 08:00:00,398.11
2011-10-24 09:00:00,185.84
2011-10-24 10:00:00,109.06
2011-10-24 11:00:00,126.89
2011-10-24 12:00:00,174.21
2011-10-24 13:00:00,175.54
2011-10-24 14:00:00,170.82
2011-10-24 15:00:00,184.74
2011-10-24 16:00:00,284.13
2011-10-24 17:00:00,529.91
2011-10-24 18:00:00,521.44
2011-10-24 19:00:00,240.78
2011-10-24 20:00:00,216.72
2011-10-24 21:00:00,169.28
2011-10-24 22:00:00,124.03
2011-10-24 23:00:00,70.37
2011-10-25 00:00:00,47.93
2011-10-25 01:00:00,15.56
2011-10-25 02:00:00,4.43
2011-10-25 03:00:00,5.48
2011-10-25 04:00:00,5.79
2011-10-25 05:00:00,24.45
2011-10-25 06:00:00,102.33
2011-10-25 07:00:00,275.58
2011-10-25 08:00:00,415.01
2011-10-25 09:00:00,203.97
2011-10-25 10:00:00,127.08
2011-10-25 11:00:00,139.15
2011-10-25 12:00:00,194.52
2011-10-25 13:00:00,190.9
2011-10-25 14:00:00,160.31
2011-10-25 15:00:00,178.28
2011-10-25 16:00:00,303.01
2011-10-25 17:00:00,560.8
2011-10-25 18:00:00,506.42
2011-10-25 19:00:00,304.24
2011-10-25 20:00:00,230.21
2011-10-25 21:00:00,159.57
2011-10-25 22:00:00,132.88
2011-10-25 23:00:00,71.53
2011-10-26 00:00:00,50.51
2011-10-26 01:00:00,15.01
2011-10-26 02:00:00,6.51
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,4.82
2011-10-26 05:00:00,27.22
2011-10-26 06:00:00,111.28
2011-10-26 07:00:00,295.48
2011-10-26 08:00:00,426.81
2011-10-26 09:00:00,210.27
2011-10-26 10:00:00,126.5
2011-10-26 11:00:00,142.31
2011-10-26 12:00:00,178.1
2011-10-26 13:00:00,161.53
2011-10-26 14:00:00,160.51
2011-10-26 15:00:00,168.47
2011-10-26 16:00:00,244.83
2011-10-26 17:00:00,438.5
2011-10-26 18:00:00,479.74
2011-10-26 19:00:00,272.81
2011-10-26 20:00:00,215.61
2011-10-26 21:00:00,174.19
2011-10-26 22:00:00,124.48
2011-10-26 23:00:00,70.24
2011-10-27 00:00:00,35.83
2011-10-27 01:00:00,12.43
2011-10-27 02:00:00,5.99
2011-10-27 03:00:00,3.9
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,19.58
2011-10-27 06:00:00,70.19
2011-10-27 07:00:00,291.46
2011-10-27 08:00:00,173.52
2011-10-27 09:00:00,207.05
2011-10-27 10:00:00,94.46
2011-10-27 11:00:00,93.58
2011-10-27 12:00:00,87.52
2011-10-27 13:00:00,134.28
2011-10-27 14:00:00,126.19
2011-10-27 15:00:00,127.53
2011-10-27 16:00:00,297.27
2011-10-27 17:00:00,422.54
2011-10-27 18:00:00,399.78
2011-10-27 19:00:00,245.77
2011-10-27 20:00:00,203.1
2011-10-27 21:00:00,129.14
2011-10-27 22:00:00,91.86
2011-10-27 23:00:00,76.23
2011-10-28 00:00:00,47.85
2011-10-28 01:00:00,18.54
2011-10-28 02:00:00,10.49
2011-10-28 03:00:00,3.26
2011-10-28 04:00:00,3.52
2011-10-28 05:00:00,22.97
2011-10-28 06:00:00,89.53
2011-10-28 07:00:00,241.45
2011-10-28 08:00:00,403.33
2011-10-28 09:00:00,214.82
2011-10-28 10:00:00,136.47
2011-10-28 11:00:00,156.34
2011-10-28 12:00:00,171.03
2011-10-28 13:00:00,167.42
2011-10-28 14:00:00,165.97
2011-10-28 15:00:00,164.97
2011-10-28 16:00:00,233.03
2011-10-28 17:00:00,397.81
2011-10-28 18:00:00,376.04
2011-10-28 19:00:00,219.89
2011-10-28 20:00:00,145.8
2011-10-28 21:00:00,83.19
2011-10-28 22:00:00,70.03
2011-10-28 23:00:00,66.78
2011-10-29 00:00:00,51.95
2011-10-29 01:00:00,36.85
2011-10-29 02:00:00,36.78
2011-10-29 03:00:00,12.02
2011-10-29 04:00:00,5.99
2011-10-29 05:00:00,5.08
2011-10-29 06:00:00,15.89
2011-10-29 07:00:00,90.01
2011-10-29 08:00:00,118.21
2011-10-29 09:00:00,104.22
2011-10-29 10:00:00,93.15
2011-10-29 11:00:00,97.4
2011-10-29 12:00:00,126.06
2011-10-29 13:00:00,127.54
2011-10-29 14:00:00,128.73
2011-10-29 15:00:00,104.95
2011-10-29 16:00:00,114.5
2011-10-29 17:00:00,116.62
2011-10-29 18:00:00,113.92
2011-10-29 19:00:00,139.93
2011-10-29 20:00:00,114.94
2011-10-29 21:00:00,86.41
2011-10-29 22:00:00,73.55
2011-10-29 23:00:00,66.23
2011-10-30 00:00:00,65.11
2011-10-30 01:00:00,47.56
2011-10-30 02:00:00,43.53
2011-10-30 03:00:00,13.56
2011-10-30 04:00:00,4.77
2011-10-30 05:00:00,4.02
2011-10-30 06:00:00,14.29
2011-10-30 07:00:00,33.46
2011-10-30 08:00:00,81.35
2011-10-30 09:00:00,141.49
2011-10-30 10:00:00,240.85
2011-10-30 11:00:00,267.5
2011-10-30 12:00:00,330.75
2011-10-30 13:00:00,331.53
2011-10-30 14:00:00,334.87
2011-10-30 15:00:00,343.21
2011-10-30 16:00:00,299.91
2011-10-30 17:00:00,260.96
2011-10-30 18:00:00,225.98
2011-10-30 19:00:00,262.4
2011-10-30 20:00:00,129.65
2011-10-30 21:00:00,92.96
2011-10-30 22:00:00,63.04
2011-10-30 23:00:00,55.63
2011-10-31 00:00:00,20.57
2011-10-31 01:00:00,11.41
2011-10-31 02:00:00,3.51
2011-10-31 03:00:00,3.96
2011-10-31 04:00:00,4.64
2011-10-31 05:00:00,20.68
2011-10-31 06:00:00,94.27
2011-10-31 07:00:00,276.46
2011-10-31 08:00:00,409.14
2011-10-31 09:00:00,193.22
2011-10-31 10:00:00,117.78
2011-10-31 11:00:00,126.92
2011-10-31 12:00:00,158.12
2011-10-31 13:00:00,150.62
2011-10-31 14:00:00,148.25
2011-10-31 15:00:00,165.83
2011-10-31 16:00:00,253.65
2011-10-31 17:00:00,488.11
2011-10-31 18:00:00,420.29
2011-10-31 19:00:00,296.12
2011-10-31 20:00:00,201.81
2011-10-31 21:00:00,132.5
2011-10-31 22:00:00,99.05
2011-10-31 23:00:00,59.22
2011-11-20 00:00:00,76.57
2011-11-20 01:00:00,61.77
2011-11-20 02:00:00,63.22
2011-11-20 03:00:00,28.01
2011-11-20 04:00:00,6.91
2011-11-20 05:00:00,6.34
2011-11-20 06:00:00,17.27
2011-11-20 07:00:00,52.38
2011-11-20 08:00:00,79.16
2011-11-20 09:00:00,148.87
2011-11-20 10:00:00,253.1
2011-11-20 11:00:00,321.74
2011-11-20 12:00:00,329.42
2011-11-20 13:00:00,355.55
2011-11-20 14:00:00,352.39
2011-11-20 15:00:00,337.84
2011-11-20 16:00:00,332.44
2011-11-20 17:00:00,297.19
2011-11-20 18:00:00,296.4
2011-11-20 19:00:00,211.96
2011-11-20 20:00:00,180.5
2011-11-20 21:00:00,127.12
2011-11-20 22:00:00,76.0
2011-11-20 23:00:00,64.96
2011-11-21 00:00:00,30.07
2011-11-21 01:00:00,9.18
2011-11-21 02:00:00,7.26
2011-11-21 03:00:00,3.46
2011-11-21 04:00:00,3.61
2011-11-21 05:00:00,13.81
2011-11-21 06:00:00,93.56
2011-11-21 07:00:00,268.96
2011-11-21 08:00:00,410.28
2011-11-21 09:00:00,191.6
2011-11-21 10:00:00,107.34
2011-11-21 11:00:00,108.77
2011-11-21 12:00:00,171.81
2011-11-21 13:00:00,168.92
2011-11-21 14:00:00,136.66
2011-11-21 15:00:00,56.22
2011-11-21 16:00:00,99.76
2011-11-21 17:00:00,110.12
2011-11-21 18:00:00,194.17
2011-11-21 19:00:00,165.12
2011-11-21 20:00:00,127.04
2011-11-21 21:00:00,91.3
2011-11-21 22:00:00,66.01
2011-11-21 23:00:00,49.63
2011-11-22 00:00:00,19.86
2011-11-22 01:00:00,8.0
2011-11-22 02:00:00,5.4
2011-11-22 03:00:00,3.68
2011-11-22 04:00:00,4.12
2011-11-22 05:00:00,16.8
2011-11-22 06:00:00,91.93
2011-11-22 07:00:00,99.89
2011-11-22 08:00:00,142.19
2011-11-22 09:00:00,84.61
2011-11-22 10:00:00,48.98
2011-11-22 11:00:00,53.1
2011-11-22 12:00:00,55.01
2011-11-22 13:00:00,54.3
2011-11-22 14:00:00,52.2
2011-11-22 15:00:00,49.04
2011-11-22 16:00:00,93.69
2011-11-22 17:00:00,156.77
2011-11-22 18:00:00,159.2
2011-11-22 19:00:00,179.7
2011-11-22 20:00:00,184.27
2011-11-22 21:00:00,124.15
2011-11-22 22:00:00,122.01
2011-11-22 23:00:00,68.32
2011-11-23 00:00:00,24.56
2011-11-23 01:00:00,12.54
2011-11-23 02:00:00,5.22
2011-11-23 03:00:00,3.97
2011-11-23 04:00:00,5.02
2011-11-23 05:00:00,17.66
2011-11-23 06:00:00,93.7
2011-11-23 07:00:00,289.37
2011-11-23 08:00:00,406.39
2011-11-23 09:00:00,189.98
2011-11-23 10:00:00,77.85
2011-11-23 11:00:00,127.61
2011-11-23 12:00:00,164.2
2011-11-23 13:00:00,152.06
2011-11-23 14:00:00,148.37
2011-11-23 15:00:00,148.46
2011-11-23 16:00:00,226.11
2011-11-23 17:00:00,272.74
2011-11-23 18:00:00,390.2
2011-11-23 19:00:00,262.39
2011-11-23 20:00:00,171.26
2011-11-23 21:00:00,124.27
2011-11-23 22:00:00,94.52
2011-11-23 23:00:00,63.93
2011-11-24 00:00:00,60.04
2011-11-24 01:00:00,29.84
2011-11-24 02:00:00,18.51
2011-11-24 03:00:00,7.45
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,17.01
2011-11-24 06:00:00,39.05
2011-11-24 07:00:00,125.01
2011-11-24 08:00:00,202.52
2011-11-24 09:00:00,180.49
2011-11-24 10:00:00,230.97
2011-11-24 11:00:00,259.67
2011-11-24 12:00:00,298.6
2011-11-24 13:00:00,302.24
2011-11-24 14:00:00,323.53
2011-11-24 15:00:00,316.22
2011-11-24 16:00:00,304.62
2011-11-24 17:00:00,355.17
2011-11-24 18:00:00,271.92
2011-11-24 19:00:00,222.33
2011-11-24 20:00:00,158.93
2011-11-24 21:00:00,121.32
2011-11-24 22:00:00,97.36
2011-11-24 23:00:00,76.28
2011-11-25 00:00:00,41.67
2011-11-25 01:00:00,19.69
2011-11-25 02:00:00,12.46
2011-11-25 03:00:00,4.0
2011-11-25 04:00:00,4.42
2011-11-25 05:00:00,22.31
2011-11-25 06:00:00,85.2
2011-11-25 07:00:00,252.22
2011-11-25 08:00:00,395.14
2011-11-25 09:00:00,221.25
2011-11-25 10:00:00,145.67
2011-11-25 11:00:00,168.64
2011-11-25 12:00:00,204.48
2011-11-25 13:00:00,221.22
2011-11-25 14:00:00,223.68
2011-11-25 15:00:00,230.53
2011-11-25 16:00:00,312.87
2011-11-25 17:00:00,503.22
2011-11-25 18:00:00,439.2
2011-11-25 19:00:00,226.29
2011-11-25 20:00:00,177.22
2011-11-25 21:00:00,136.41
2011-11-25 22:00:00,113.17
2011-11-25 23:00:00,82.07
2011-11-26 00:00:00,74.86
2011-11-26 01:00:00,84.36
2011-11-26 02:00:00,50.61
2011-11-26 03:00:00,24.78
2011-11-26 04:00:00,6.59
2011-11-26 05:00:00,5.95
2011-11-26 06:00:00,16.53
2011-11-26 07:00:00,37.18
2011-11-26 08:00:00,89.88
2011-11-26 09:00:00,149.44
2011-11-26 10:00:00,225.76
2011-11-26 11:00:00,297.2
2011-11-26 12:00:00,351.94
2011-11-26 13:00:00,355.85
2011-11-26 14:00:00,347.93
2011-11-26 15:00:00,351.46
2011-11-26 16:00:00,306.77
2011-11-26 17:00:00,259.77
2011-11-26 18:00:00,208.49
2011-11-26 19:00:00,186.63
2011-11-26 20:00:00,152.57
2011-11-26 21:00:00,118.31
2011-11-26 22:00:00,102.29
2011-11-26 23:00:00,84.43
2011-11-27 00:00:00,75.54
2011-11-27 01:00:00,70.07
2011-11-27 02:00:00,56.12
2011-11-27 03:00:00,34.04
2011-11-27 04:00:00,7.55
2011-11-27 05:00:00,6.86
2011-11-27 06:00:00,15.4
2011-11-27 07:00:00,40.84
2011-11-27 08:00:00,80.6
2011-11-27 09:00:00,145.6
2011-11-27 10:00:00,249.33
2011-11-27 11:00:00,327.54
2011-11-27 12:00:00,366.08
2011-11-27 13:00:00,362.79
2011-11-27 14:00:00,438.11
2011-11-27 15:00:00,433.69
2011-11-27 16:00:00,379.06
2011-11-27 17:00:00,318.09
2011-11-27 18:00:00,268.63
2011-11-27 19:00:00,196.6
2011-11-27 20:00:00,170.64
2011-11-27 21:00:00,118.58
2011-11-27 22:00:00,112.03
2011-11-27 23:00:00,81.04
2011-11-28 00:00:00,41.02
2011-11-28 01:00:00,15.8
2011-11-28 03:00:00,5.37
2011-11-28 04:00:00,6.59
2011-11-28 05:00:00,25.42
2011-11-28 06:00:00,99.96
2011-11-28 07:00:00,292.26
2011-11-28 08:00:00,409.15
2011-11-28 09:00:00,188.91
2011-11-28 10:00:00,115.7
2011-11-28 11:00:00,127.9
2011-11-28 12:00:00,195.59
2011-11-28 13:00:00,183.09
2011-11-28 14:00:00,178.8
2011-11-28 15:00:00,184.62
2011-11-28 16:00:00,289.23
2011-11-28 17:00:00,548.3
2011-11-28 18:00:00,511.6
2011-11-28 19:00:00,314.56
2011-11-28 20:00:00,232.53
2011-11-28 21:00:00,185.76
2011-11-28 22:00:00,122.36
2011-11-28 23:00:00,65.96
2011-11-29 00:00:00,29.19
2011-11-29 01:00:00,10.76
2011-11-29 02:00:00,4.26
2011-11-29 03:00:00,4.27
2011-11-29 04:00:00,5.08
2011-11-29 05:00:00,25.11
2011-11-29 06:00:00,101.28
2011-11-29 07:00:00,314.46
2011-11-29 08:00:00,442.07
2011-11-29 09:00:00,200.1
2011-11-29 10:00:00,126.46
2011-11-29 11:00:00,82.9
2011-11-29 12:00:00,98.61
2011-11-29 13:00:00,99.37
2011-11-29 14:00:00,50.35
2011-11-29 15:00:00,76.87
2011-11-29 16:00:00,115.3
2011-11-29 17:00:00,284.63
2011-11-29 18:00:00,308.41
2011-11-29 19:00:00,277.25
2011-11-29 20:00:00,174.99
2011-11-29 21:00:00,135.48
2011-11-29 22:00:00,100.2
2011-11-29 23:00:00,48.81
2011-11-30 00:00:00,35.55
2011-11-30 01:00:00,12.02
2011-11-30 02:00:00,5.98
2011-11-30 03:00:00,3.86
2011-11-30 04:00:00,5.19
2011-11-30 05:00:00,21.86
2011-11-30 06:00:00,94.58
2011-11-30 07:00:00,264.75
2011-11-30 08:00:00,412.08
2011-11-30 09:00:00,210.74
2011-11-30 10:00:00,117.52
2011-11-30 11:00:00,125.62
2011-11-30 12:00:00,140.12
2011-11-30 13:00:00,145.91
2011-11-30 14:00:00,144.51
2011-11-30 15:00:00,145.06
2011-11-30 16:00:00,213.22
2011-11-30 17:00:00,366.35
2011-11-30 18:00:00,357.79
2011-11-30 19:00:00,253.48
2011-11-30 20:00:00,165.27
2011-11-30 21:00:00,125.44
2011-11-30 22:00:00,95.49
2011-11-30 23:00:00,61.57
2011-12-20 00:00:00,31.46
2011-12-20 01:00:00,12.67
2011-12-20 02:00:00,6.52
2011-12-20 03:00:00,4.92
2011-12-20 04:00:00,5.5
2011-12-20 05:00:00,22.48
2011-12-20 06:00:00,90.32
2011-12-20 07:00:00,260.12
2011-12-20 08:00:00,434.06
2011-12-20 09:00:00,214.34
2011-12-20 10:00:00,122.94
2011-12-20 11:00:00,126.67
2011-12-20 12:00:00,156.6
2011-12-20 13:00:00,155.62
2011-12-20 14:00:00,151.32
2011-12-20 15:00:00,155.52
2011-12-20 16:00:00,254.88
2011-12-20 17:00:00,417.58
2011-12-20 18:00:00,380.52
2011-12-20 19:00:00,272.28
2011-12-20 20:00:00,188.83
2011-12-20 21:00:00,141.28
2011-12-20 22:00:00,100.28
2011-12-20 23:00:00,65.96
2011-12-21 00:00:00,42.71
2011-12-21 01:00:00,15.8
2011-12-21 02:00:00,7.09
2011-12-21 03:00:00,4.33
2011-12-21 04:00:00,4.56
2011-12-21 05:00:00,22.36
2011-12-21 06:00:00,91.63
2011-12-21 07:00:00,269.37
2011-12-21 08:00:00,104.79
2011-12-21 09:00:00,211.16
2011-12-21 10:00:00,103.35
2011-12-21 11:00:00,104.16
2011-12-21 12:00:00,80.89
2011-12-21 13:00:00,48.47
2011-12-21 14:00:00,115.61
2011-12-21 15:00:00,114.92
2011-12-21 16:00:00,87.23
2011-12-21 17:00:00,124.34
2011-12-21 18:00:00,246.95
2011-12-21 19:00:00,181.44
2011-12-21 20:00:00,151.81
2011-12-21 21:00:00,125.62
2011-12-21 22:00:00,126.03
2011-12-21 23:00:00,74.01
2011-12-22 00:00:00,37.58
2011-12-22 01:00:00,16.46
2011-12-22 02:00:00,10.07
2011-12-22 03:00:00,5.2
2011-12-22 04:00:00,4.89
2011-12-22 05:00:00,26.47
2011-12-22 06:00:00,93.29
2011-12-22 07:00:00,259.39
2011-12-22 08:00:00,418.92
2011-12-22 09:00:00,216.0
2011-12-22 10:00:00,98.25
2011-12-22 11:00:00,113.87
2011-12-22 12:00:00,158.33
2011-12-22 13:00:00,148.97
2011-12-22 14:00:00,142.31
2011-12-22 15:00:00,141.46
2011-12-22 16:00:00,250.67
2011-12-22 17:00:00,406.96
2011-12-22 18:00:00,385.75
2011-12-22 19:00:00,252.84
2011-12-22 20:00:00,148.81
2011-12-22 21:00:00,98.71
2011-12-22 22:00:00,68.09
2011-12-22 23:00:00,63.85
2011-12-23 00:00:00,36.78
2011-12-23 01:00:00,19.31
2011-12-23 02:00:00,10.12
2011-12-23 03:00:00,4.95
2011-12-23 04:00:00,4.13
2011-12-23 05:00:00,24.19
2011-12-23 06:00:00,85.66
2011-12-23 07:00:00,238.93
2011-12-23 08:00:00,410.79
2011-12-23 09:00:00,231.28
2011-12-23 10:00:00,135.37
2011-12-23 11:00:00,151.87
2011-12-23 12:00:00,186.78
2011-12-23 13:00:00,185.42
2011-12-23 14:00:00,185.54
2011-12-23 15:00:00,181.4
2011-12-23 16:00:00,230.17
2011-12-23 17:00:00,370.62
2011-12-23 18:00:00,349.94
2011-12-23 19:00:00,223.33
2011-12-23 20:00:00,153.4
2011-12-23 21:00:00,128.17
2011-12-23 22:00:00,97.77
2011-12-23 23:00:00,82.25
2011-12-24 00:00:00,76.19
2011-12-24 01:00:00,68.14
2011-12-24 02:00:00,58.73
2011-12-24 03:00:00,25.38
2011-12-24 04:00:00,6.49
2011-12-24 05:00:00,6.36
2011-12-24 06:00:00,11.08
2011-12-24 07:00:00,40.09
2011-12-24 08:00:00,73.4
2011-12-24 09:00:00,170.19
2011-12-24 10:00:00,199.93
2011-12-24 11:00:00,215.32
2011-12-24 12:00:00,251.68
2011-12-24 13:00:00,244.59
2011-12-24 14:00:00,241.97
2011-12-24 15:00:00,222.66
2011-12-24 16:00:00,239.13
2011-12-24 17:00:00,180.92
2011-12-24 18:00:00,202.92
2011-12-24 19:00:00,186.72
2011-12-24 20:00:00,117.31
2011-12-24 21:00:00,93.52
2011-12-24 22:00:00,85.07
2011-12-24 23:00:00,66.42
2011-12-25 00:00:00,69.98
2011-12-25 01:00:00,56.19
2011-12-25 02:00:00,46.96
2011-12-25 03:00:00,16.3
2011-12-25 05:00:00,5.09
2011-12-25 06:00:00,7.58
2011-12-25 07:00:00,29.77
2011-12-25 08:00:00,87.37
2011-12-25 09:00:00,110.47
2011-12-25 10:00:00,168.14
2011-12-25 11:00:00,208.69
2011-12-25 12:00:00,214.45
2011-12-25 13:00:00,218.7
2011-12-25 14:00:00,247.36
2011-12-25 15:00:00,254.81
2011-12-25 16:00:00,261.75
2011-12-25 17:00:00,225.59
2011-12-25 18:00:00,173.73
2011-12-25 19:00:00,177.26
2011-12-25 20:00:00,111.47
2011-12-25 21:00:00,84.32
2011-12-25 22:00:00,64.63
2011-12-25 23:00:00,49.44
2011-12-26 00:00:00,50.95
2011-12-26 01:00:00,35.82
2011-12-26 02:00:00,18.08
2011-12-26 04:00:00,7.34
2011-12-26 05:00:00,16.1
2011-12-26 06:00:00,34.42
2011-12-26 07:00:00,136.04
2011-12-26 08:00:00,192.82
2011-12-26 09:00:00,182.05
2011-12-26 10:00:00,186.78
2011-12-26 11:00:00,177.86
2011-12-26 12:00:00,220.79
2011-12-26 13:00:00,245.08
2011-12-26 14:00:00,238.23
2011-12-26 15:00:00,249.36
2011-12-26 16:00:00,239.19
2011-12-26 17:00:00,261.98
2011-12-26 18:00:00,242.03
2011-12-26 19:00:00,214.41
2011-12-26 20:00:00,141.26
2011-12-26 21:00:00,103.29
2011-12-26 22:00:00,80.36
2011-12-26 23:00:00,54.16
2011-12-27 00:00:00,22.33
2011-12-27 01:00:00,13.01
2011-12-27 02:00:00,4.1
2011-12-27 03:00:00,4.1
2011-12-27 04:00:00,4.59
2011-12-27 05:00:00,21.59
2011-12-27 06:00:00,86.41
2011-12-27 07:00:00,244.38
2011-12-27 08:00:00,395.81
2011-12-27 09:00:00,130.26
2011-12-27 10:00:00,111.99
2011-12-27 11:00:00,103.76
2011-12-27 12:00:00,82.59
2011-12-27 13:00:00,68.34
2011-12-27 14:00:00,80.68
2011-12-27 15:00:00,77.81
2011-12-27 16:00:00,122.35
2011-12-27 17:00:00,184.61
2011-12-27 18:00:00,285.51
2011-12-27 19:00:00,240.06
2011-12-27 20:00:00,141.14
2011-12-27 21:00:00,131.82
2011-12-27 22:00:00,107.36
2011-12-27 23:00:00,55.07
2011-12-28 00:00:00,20.18
2011-12-28 01:00:00,14.04
2011-12-28 02:00:00,6.38
2011-12-28 03:00:00,4.31
2011-12-28 05:00:00,22.63
2011-12-28 06:00:00,85.53
2011-12-28 07:00:00,251.62
2011-12-28 08:00:00,399.1
2011-12-28 09:00:00,219.88
2011-12-28 10:00:00,110.22
2011-12-28 11:00:00,114.5
2011-12-28 12:00:00,141.85
2011-12-28 13:00:00,144.74
2011-12-28 14:00:00,137.49
2011-12-28 15:00:00,141.79
2011-12-28 16:00:00,199.23
2011-12-28 17:00:00,329.51
2011-12-28 18:00:00,330.22
2011-12-28 19:00:00,239.04
2011-12-28 20:00:00,158.43
2011-12-28 21:00:00,109.99
2011-12-28 22:00:00,86.39
2011-12-28 23:00:00,59.77
2011-12-29 00:00:00,33.37
2011-12-29 01:00:00,12.32
2011-12-29 02:00:00,7.31
2011-12-29 03:00:00,3.95
2011-12-29 04:00:00,4.15
2011-12-29 05:00:00,21.56
2011-12-29 06:00:00,76.32
2011-12-29 07:00:00,212.29
2011-12-29 08:00:00,380.21
2011-12-29 09:00:00,227.34
2011-12-29 10:00:00,106.64
2011-12-29 11:00:00,112.73
2011-12-29 12:00:00,140.23
2011-12-29 13:00:00,139.97
2011-12-29 14:00:00,139.2
2011-12-29 15:00:00,140.95
2011-12-29 16:00:00,209.46
2011-12-29 17:00:00,327.33
2011-12-29 18:00:00,318.32
2011-12-29 19:00:00,234.34
2011-12-29 20:00:00,168.06
2011-12-29 21:00:00,137.93
2011-12-29 22:00:00,95.64
2011-12-29 23:00:00,74.93
2011-12-30 00:00:00,34.63
2011-12-30 01:00:00,15.8
2011-12-30 02:00:00,11.61
2011-12-30 03:00:00,2.93
2011-12-30 04:00:00,2.75
2011-12-30 05:00:00,21.72
2011-12-30 06:00:00,72.29
2011-12-30 07:00:00,221.41
2011-12-30 08:00:00,356.06
2011-12-30 09:00:00,226.32
2011-12-30 10:00:00,115.07
2011-12-30 11:00:00,140.55
2011-12-30 12:00:00,168.96
2011-12-30 13:00:00,165.81
2011-12-30 14:00:00,179.0
2011-12-30 15:00:00,193.11
2011-12-30 16:00:00,255.63
2011-12-30 17:00:00,380.56
2011-12-30 18:00:00,363.25
2011-12-30 19:00:00,222.76
2011-12-30 20:00:00,164.15
2011-12-30 21:00:00,130.44
2011-12-30 22:00:00,99.91
2011-12-30 23:00:00,77.83
2011-12-31 00:00:00,67.44
2011-12-31 01:00:00,60.65
2011-12-31 02:00:00,58.34
2011-12-31 03:00:00,24.84
2011-12-31 04:00:00,5.48
2011-12-31 05:00:00,5.68
2011-12-31 06:00:00,13.63
2011-12-31 07:00:00,84.31
2011-12-31 08:00:00,82.81
2011-12-31 09:00:00,141.7
2011-12-31 10:00:00,239.77
2011-12-31 11:00:00,250.61
2011-12-31 12:00:00,362.82
2011-12-31 13:00:00,352.55
2011-12-31 14:00:00,330.35
2011-12-31 15:00:00,329.57
2011-12-31 16:00:00,297.69
2011-12-31 17:00:00,236.94
2011-12-31 18:00:00,209.06
2011-12-31 19:00:00,182.41
2011-12-31 20:00:00,141.58
2011-12-31 21:00:00,125.65
2011-12-31 22:00:00,104.78
2011-12-31 23:00:00,84.24
2012-01-20 00:00:00,24.2
2012-01-20 01:00:00,10.36
2012-01-20 02:00:00,8.38
2012-01-20 03:00:00,4.28
2012-01-20 04:00:00,3.3
2012-01-20 05:00:00,21.4
2012-01-20 06:00:00,79.32
2012-01-20 07:00:00,205.3
2012-01-20 08:00:00,447.56
2012-01-20 09:00:00,200.15
2012-01-20 10:00:00,132.6
2012-01-20 11:00:00,150.72
2012-01-20 12:00:00,157.14
2012-01-20 13:00:00,165.21
2012-01-20 14:00:00,159.71
2012-01-20 15:00:00,167.48
2012-01-20 16:00:00,194.92
2012-01-20 17:00:00,271.51
2012-01-20 18:00:00,264.96
2012-01-20 19:00:00,201.96
2012-01-20 20:00:00,159.44
2012-01-20 21:00:00,88.8
2012-01-20 22:00:00,66.59
2012-01-20 23:00:00,43.86
2012-01-21 00:00:00,35.86
2012-01-21 01:00:00,37.82
2012-01-21 02:00:00,37.29
2012-01-21 03:00:00,19.07
2012-01-21 04:00:00,6.6
2012-01-21 05:00:00,5.21
2012-01-21 06:00:00,6.45
2012-01-21 07:00:00,32.31
2012-01-21 08:00:00,88.11
2012-01-21 09:00:00,107.82
2012-01-21 10:00:00,136.99
2012-01-21 11:00:00,165.25
2012-01-21 12:00:00,202.98
2012-01-21 13:00:00,204.78
2012-01-21 14:00:00,154.86
2012-01-21 15:00:00,155.18
2012-01-21 16:00:00,188.56
2012-01-21 17:00:00,146.92
2012-01-21 18:00:00,136.87
2012-01-21 19:00:00,116.22
2012-01-21 20:00:00,97.88
2012-01-21 21:00:00,63.54
2012-01-21 22:00:00,62.99
2012-01-21 23:00:00,57.41
2012-01-22 00:00:00,56.21
2012-01-22 01:00:00,47.22
2012-01-22 02:00:00,44.57
2012-01-22 03:00:00,20.05
2012-01-22 04:00:00,5.45
2012-01-22 05:00:00,4.47
2012-01-22 06:00:00,5.78
2012-01-22 07:00:00,28.1
2012-01-22 08:00:00,63.23
2012-01-22 09:00:00,108.12
2012-01-22 10:00:00,138.11
2012-01-22 11:00:00,145.8
2012-01-22 12:00:00,173.42
2012-01-22 13:00:00,179.85
2012-01-22 14:00:00,166.75
2012-01-22 15:00:00,164.26
2012-01-22 16:00:00,161.26
2012-01-22 17:00:00,135.72
2012-01-22 18:00:00,133.02
2012-01-22 19:00:00,129.18
